id,playername,timestamp,device,metric,value,groupteam,team_mean,team_std,player_mean,z_score_team,significant_deviation_team,declined_vs_player_mean
5900321,PLAYER_755,2025-07-01 13:00:00,kinexon,Speed_Max,4.939849,Men's Basketball,5.666019730601093,1.506098176910896,5.523742880597015,-0.4821536482372722,False,Declined (<90%)
5900343,PLAYER_958,2025-07-01 13:00:00,kinexon,Distance_Total,2189.443075,Men's Basketball,3832.5942795828387,2284.088596914272,2929.2695542413794,-0.719390310342025,False,Declined (<80%)
5900404,PLAYER_958,2025-07-01 13:00:00,kinexon,Speed_Max,4.149935,Men's Basketball,5.666019730601093,1.506098176910896,5.068827310344828,-1.0066307454874421,False,Declined (<90%)
5900487,PLAYER_995,2025-07-01 13:00:00,kinexon,Speed_Max,4.091815,Men's Basketball,5.666019730601093,1.506098176910896,5.048810335714285,-1.045220527276573,False,Declined (<90%)
5900509,PLAYER_1036,2025-07-01 13:00:00,kinexon,Distance_Total,2346.104987,Men's Basketball,3832.5942795828387,2284.088596914272,3059.043571607143,-0.6508019411291823,False,Declined (<80%)
5900570,PLAYER_1036,2025-07-01 13:00:00,kinexon,Speed_Max,3.172662,Men's Basketball,5.666019730601093,1.506098176910896,4.758803732142857,-1.6555080995550566,False,Declined (<90%)
5900653,PLAYER_1050,2025-07-01 13:00:00,kinexon,Speed_Max,3.717886,Men's Basketball,5.666019730601093,1.506098176910896,5.579718962264151,-1.2934971706803604,False,Declined (<90%)
5900736,PLAYER_1186,2025-07-01 13:00:00,kinexon,Speed_Max,3.911458,Men's Basketball,5.666019730601093,1.506098176910896,5.25087951724138,-1.1649716847807434,False,Declined (<90%)
5901064,PLAYER_014,2025-07-01 13:14:24,kinexon,Distance_Total,1922.640699,Football,2682.1221140181437,1760.7669296972372,2475.5634818208955,-0.4313355744071909,False,Declined (<80%)
5901181,PLAYER_014,2025-07-01 13:14:24,kinexon,Speed_Max,3.125,Football,6.538463679964275,2.1807943858537855,5.865007447761194,-1.5652386589522043,False,Declined (<90%)
5903928,PLAYER_021,2025-07-02 10:55:28,kinexon,Distance_Total,73.4524,Football,2682.1221140181437,1760.7669296972372,2158.783028008,-1.481553106217586,False,Declined (<80%)
5904045,PLAYER_021,2025-07-02 10:55:28,kinexon,Speed_Max,1.6415,Football,6.538463679964275,2.1807943858537855,5.438844008,-2.2454953624832927,True,Declined (<90%)
5904074,PLAYER_023,2025-07-02 10:55:28,kinexon,Distance_Total,20.92555,Football,2682.1221140181437,1760.7669296972372,2783.3054949520547,-1.511384907981964,False,Declined (<80%)
5904191,PLAYER_023,2025-07-02 10:55:28,kinexon,Speed_Max,1.6495,Football,6.538463679964275,2.1807943858537855,6.913171219178082,-2.2418269744629025,True,Declined (<90%)
5904220,PLAYER_014,2025-07-02 10:55:28,kinexon,Distance_Total,81.403475,Football,2682.1221140181437,1760.7669296972372,2475.5634818208955,-1.4770374177037364,False,Declined (<80%)
5904337,PLAYER_014,2025-07-02 10:55:28,kinexon,Speed_Max,1.7095,Football,6.538463679964275,2.1807943858537855,5.865007447761194,-2.2143140643099763,True,Declined (<90%)
5904366,PLAYER_093,2025-07-02 10:55:28,kinexon,Distance_Total,74.557625,Football,2682.1221140181437,1760.7669296972372,2517.469204605442,-1.4809254109892402,False,Declined (<80%)
5904483,PLAYER_093,2025-07-02 10:55:28,kinexon,Speed_Max,1.6675,Football,6.538463679964275,2.1807943858537855,6.322785721088436,-2.2335731014170244,True,Declined (<90%)
5904516,PLAYER_198,2025-07-02 10:55:28,kinexon,Distance_Total,1598.827977,Football,2682.1221140181437,1760.7669296972372,2546.2439689710145,-0.6152399382037551,False,Declined (<80%)
5904667,PLAYER_244,2025-07-02 10:55:28,kinexon,Distance_Total,1642.094776,Football,2682.1221140181437,1760.7669296972372,2708.35261085034,-0.5906672373708063,False,Declined (<80%)
5904818,PLAYER_262,2025-07-02 10:55:28,kinexon,Distance_Total,1690.888823,Football,2682.1221140181437,1760.7669296972372,2851.6906879144735,-0.5629554226058674,False,Declined (<80%)
5904965,PLAYER_297,2025-07-02 10:55:28,kinexon,Distance_Total,72.881125,Football,2682.1221140181437,1760.7669296972372,2769.8256658571427,-1.4818775529063357,False,Declined (<80%)
5905082,PLAYER_297,2025-07-02 10:55:28,kinexon,Speed_Max,1.854,Football,6.538463679964275,2.1807943858537855,6.7973537346938775,-2.1480538056916805,True,Declined (<90%)
5905103,PLAYER_342,2025-07-02 10:55:28,kinexon,Distance_Total,0.0,Football,2682.1221140181437,1760.7669296972372,2751.2207846013516,-1.5232692463614892,False,Declined (<80%)
5905220,PLAYER_342,2025-07-02 10:55:28,kinexon,Speed_Max,0.0,Football,6.538463679964275,2.1807943858537855,6.7146351418918915,-2.998202729417085,True,Declined (<90%)
5905253,PLAYER_489,2025-07-02 10:55:28,kinexon,Distance_Total,1521.950802,Football,2682.1221140181437,1760.7669296972372,2283.9746586733336,-0.6589011256689348,False,Declined (<80%)
5905555,PLAYER_567,2025-07-02 10:55:28,kinexon,Distance_Total,1663.346151,Football,2682.1221140181437,1760.7669296972372,2778.537227910959,-0.5785978517857112,False,Declined (<80%)
5905672,PLAYER_567,2025-07-02 10:55:28,kinexon,Speed_Max,5.987,Football,6.538463679964275,2.1807943858537855,6.77449998630137,-0.252872844657648,False,Declined (<90%)
5905702,PLAYER_610,2025-07-02 10:55:28,kinexon,Distance_Total,72.8194,Football,2682.1221140181437,1760.7669296972372,2876.893946496689,-1.481912608653328,False,Declined (<80%)
5905819,PLAYER_610,2025-07-02 10:55:28,kinexon,Speed_Max,1.4785,Football,6.538463679964275,2.1807943858537855,6.810317900662252,-2.3202387683987404,True,Declined (<90%)
5905848,PLAYER_816,2025-07-02 10:55:28,kinexon,Distance_Total,3.2703,Football,2682.1221140181437,1760.7669296972372,3947.6455950873788,-1.5214119306970233,False,Declined (<80%)
5905965,PLAYER_816,2025-07-02 10:55:28,kinexon,Speed_Max,0.623,Football,6.538463679964275,2.1807943858537855,6.871325242718446,-2.7125270123292062,True,Declined (<90%)
5905994,PLAYER_888,2025-07-02 10:55:28,kinexon,Distance_Total,58.30665,Football,2682.1221140181437,1760.7669296972372,2760.0287095533336,-1.4901548977122754,False,Declined (<80%)
5906111,PLAYER_888,2025-07-02 10:55:28,kinexon,Speed_Max,1.6355,Football,6.538463679964275,2.1807943858537855,6.864479986666667,-2.248246653498585,True,Declined (<90%)
5906144,PLAYER_953,2025-07-02 10:55:28,kinexon,Distance_Total,1645.719951,Football,2682.1221140181437,1760.7669296972372,3011.795620165563,-0.5886083760082617,False,Declined (<80%)
5906295,PLAYER_1047,2025-07-02 10:55:28,kinexon,Distance_Total,1709.907974,Football,2682.1221140181437,1760.7669296972372,2602.52461302,-0.5521537936797322,False,Declined (<80%)
5906442,PLAYER_1022,2025-07-02 10:55:28,kinexon,Distance_Total,40.303975,Football,2682.1221140181437,1760.7669296972372,2596.536080098684,-1.5003792350145984,False,Declined (<80%)
5906559,PLAYER_1022,2025-07-02 10:55:28,kinexon,Speed_Max,1.267,Football,6.538463679964275,2.1807943858537855,6.623878282894737,-2.417221776687804,True,Declined (<90%)
5906592,PLAYER_1055,2025-07-02 10:55:28,kinexon,Distance_Total,1947.437478,Football,2682.1221140181437,1760.7669296972372,2677.033934689189,-0.417252632149601,False,Declined (<80%)
5906739,PLAYER_1125,2025-07-02 10:55:28,kinexon,Distance_Total,90.708175,Football,2682.1221140181437,1760.7669296972372,2454.906875543307,-1.471752959072065,False,Declined (<80%)
5906856,PLAYER_1125,2025-07-02 10:55:28,kinexon,Speed_Max,1.836,Football,6.538463679964275,2.1807943858537855,6.559125952755906,-2.156307678737558,True,Declined (<90%)
5906885,PLAYER_1126,2025-07-02 10:55:28,kinexon,Distance_Total,40.37415,Football,2682.1221140181437,1760.7669296972372,2340.423513044776,-1.5003393802224527,False,Declined (<80%)
5907002,PLAYER_1126,2025-07-02 10:55:28,kinexon,Speed_Max,1.808,Football,6.538463679964275,2.1807943858537855,6.672999985074627,-2.1691470368089236,True,Declined (<90%)
5907243,PLAYER_270,2025-07-02 13:00:00,kinexon,Distance_Total,3567.680492,Men's Basketball,3832.5942795828387,2284.088596914272,4508.570626058823,-0.11598227316607967,False,Declined (<80%)
5907304,PLAYER_270,2025-07-02 13:00:00,kinexon,Speed_Max,5.232808,Men's Basketball,5.666019730601093,1.506098176910896,5.8579326218487395,-0.28763844033702873,False,Declined (<90%)
5907470,PLAYER_412,2025-07-02 13:00:00,kinexon,Speed_Max,5.208044,Men's Basketball,5.666019730601093,1.506098176910896,5.813082603448276,-0.304080927539817,False,Declined (<90%)
5907553,PLAYER_616,2025-07-02 13:00:00,kinexon,Speed_Max,4.027338,Men's Basketball,5.666019730601093,1.506098176910896,5.655341456140351,-1.0880311494448083,False,Declined (<90%)
5907636,PLAYER_755,2025-07-02 13:00:00,kinexon,Speed_Max,4.702043,Men's Basketball,5.666019730601093,1.506098176910896,5.523742880597015,-0.6400490654455683,False,Declined (<90%)
5907719,PLAYER_958,2025-07-02 13:00:00,kinexon,Speed_Max,3.772343,Men's Basketball,5.666019730601093,1.506098176910896,5.068827310344828,-1.2573395012569137,False,Declined (<90%)
5907802,PLAYER_995,2025-07-02 13:00:00,kinexon,Speed_Max,3.85801,Men's Basketball,5.666019730601093,1.506098176910896,5.048810335714285,-1.2004594111583327,False,Declined (<90%)
5907885,PLAYER_1036,2025-07-02 13:00:00,kinexon,Speed_Max,3.900309,Men's Basketball,5.666019730601093,1.506098176910896,4.758803732142857,-1.172374256652165,False,Declined (<90%)
5907968,PLAYER_1050,2025-07-02 13:00:00,kinexon,Speed_Max,4.801724,Men's Basketball,5.666019730601093,1.506098176910896,5.579718962264151,-0.5738641370470408,False,Declined (<90%)
5908051,PLAYER_1186,2025-07-02 13:00:00,kinexon,Speed_Max,4.611215,Men's Basketball,5.666019730601093,1.506098176910896,5.25087951724138,-0.700355890984853,False,Declined (<90%)
5908463,PLAYER_014,2025-07-02 13:24:32,kinexon,Distance_Total,490.558175,Football,2682.1221140181437,1760.7669296972372,2475.5634818208955,-1.2446644141567231,False,Declined (<80%)
5908580,PLAYER_014,2025-07-02 13:24:32,kinexon,Speed_Max,1.7865,Football,6.538463679964275,2.1807943858537855,5.865007447761194,-2.179005829613722,True,Declined (<90%)
5909519,PLAYER_1047,2025-07-02 13:24:32,kinexon,Distance_Total,2007.046476,Football,2682.1221140181437,1760.7669296972372,2602.52461302,-0.38339863535159796,False,Declined (<80%)
5910458,PLAYER_1036,2025-07-02 14:25:47,hawkins,Jump Height(M),0.4176,Men's Basketball,0.4225333333333333,0.0645715914831489,0.474484375,-0.07640098718367087,False,Declined (<90%)
5910488,PLAYER_1036,2025-07-02 14:25:47,hawkins,Peak Propulsive Power(W),8104.1784,Men's Basketball,5593.529141716567,971.1579650860547,7707.196609375,2.585212034028844,True,Acceptable
5910493,PLAYER_1036,2025-07-02 14:25:47,hawkins,Peak Velocity(M/S),2.9687,Men's Basketball,2.9793141716566867,0.22467151243262357,3.156978125,-0.047243068521513665,False,Declined (<95%)
5911205,PLAYER_1186,2025-07-02 14:30:57,hawkins,Jump Height(M),0.332,Men's Basketball,0.4225333333333333,0.0645715914831489,0.4199742857142857,-1.4020613593976476,False,Declined (<90%)
5911235,PLAYER_1186,2025-07-02 14:30:57,hawkins,Peak Propulsive Power(W),4403.3414,Men's Basketball,5593.529141716567,971.1579650860547,4651.137751428571,-1.2255346550250494,False,Declined (<95%)
5911240,PLAYER_1186,2025-07-02 14:30:57,hawkins,Peak Velocity(M/S),2.6661,Men's Basketball,2.9793141716566867,0.22467151243262357,2.9591714285714286,-1.3940982916141444,False,Declined (<95%)
5911288,PLAYER_1186,2025-07-02 14:31:09,hawkins,Jump Height(M),0.3533,Men's Basketball,0.4225333333333333,0.0645715914831489,0.4199742857142857,-1.0721949350032822,False,Declined (<90%)
5911323,PLAYER_1186,2025-07-02 14:31:09,hawkins,Peak Velocity(M/S),2.7358,Men's Basketball,2.9793141716566867,0.22467151243262357,2.9591714285714286,-1.0838675941602254,False,Declined (<95%)
5911967,PLAYER_1264,2025-07-02 17:20:00,kinexon,Distance_Total,2567.884752,Women's Basketball,3649.9758237113324,1869.9101560440029,4076.384186290909,-0.5786861300334414,False,Declined (<80%)
5912044,PLAYER_555,2025-07-02 17:20:00,kinexon,Distance_Total,2203.399438,Women's Basketball,3649.9758237113324,1869.9101560440029,3847.43032750505,-0.7736074276272831,False,Declined (<80%)
5912121,PLAYER_741,2025-07-02 17:20:00,kinexon,Distance_Total,0.069524,Women's Basketball,3649.9758237113324,1869.9101560440029,3381.303830037037,-1.9519153302173105,False,Declined (<80%)
5912179,PLAYER_741,2025-07-02 17:20:00,kinexon,Speed_Max,0.068057,Women's Basketball,5.994128671899529,1.5322739292781453,5.735407632911392,-3.867501468677538,True,Declined (<90%)
5913336,PLAYER_343,2025-07-03 17:20:03,kinexon,Distance_Total,0.0,Women's Basketball,3649.9758237113324,1869.9101560440029,4102.887949294118,-1.9519525106132645,False,Declined (<80%)
5913708,PLAYER_906,2025-07-03 17:20:03,kinexon,Distance_Total,1132.865993,Women's Basketball,3649.9758237113324,1869.9101560440029,3415.706218468085,-1.3461127116591263,False,Declined (<80%)
5913766,PLAYER_906,2025-07-03 17:20:03,kinexon,Speed_Max,1.84661,Women's Basketball,5.994128671899529,1.5322739292781453,5.738044108695652,-2.7067736340416793,True,Declined (<90%)
5913874,PLAYER_002,2025-07-07 11:58:04,hawkins,Jump Height(M),0.0798,Men's Basketball,0.4225333333333333,0.0645715914831489,0.0798,-5.3078037177196675,True,Acceptable
5913904,PLAYER_002,2025-07-07 11:58:04,hawkins,Peak Propulsive Power(W),1883.8451,Men's Basketball,5593.529141716567,971.1579650860547,1883.8451,-3.8198564755506594,True,Acceptable
5913909,PLAYER_002,2025-07-07 11:58:04,hawkins,Peak Velocity(M/S),1.5272,Men's Basketball,2.9793141716566867,0.22467151243262357,1.5272,-6.463276789896358,True,Acceptable
5914404,PLAYER_1241,2025-07-07 12:01:46,hawkins,Peak Propulsive Power(W),2471.6254,Women's Volleyball,3482.033005737705,644.5884816676066,2708.8963615384614,-1.5675235200041002,False,Declined (<95%)
5914623,PLAYER_672,2025-07-07 12:02:30,hawkins,Jump Height(M),0.3056,Women's Volleyball,0.3181229508196721,0.05156686069365881,0.343175,-0.24284881125625882,False,Declined (<90%)
5914659,PLAYER_672,2025-07-07 12:02:30,hawkins,Peak Velocity(M/S),2.5412,Women's Volleyball,2.5982696721311473,0.22629708729289255,2.6929375,-0.25218915901150385,False,Declined (<95%)
5914738,PLAYER_672,2025-07-07 12:02:39,hawkins,Peak Propulsive Power(W),3440.0555,Women's Volleyball,3482.033005737705,644.5884816676066,3630.09686875,-0.06512295353014316,False,Declined (<95%)
5914791,PLAYER_672,2025-07-07 12:02:51,hawkins,Jump Height(M),0.3071,Women's Volleyball,0.3181229508196721,0.05156686069365881,0.343175,-0.21376036220540443,False,Declined (<90%)
5914821,PLAYER_672,2025-07-07 12:02:51,hawkins,Peak Propulsive Power(W),3245.3471,Women's Volleyball,3482.033005737705,644.5884816676066,3630.09686875,-0.36718916404676977,False,Declined (<95%)
5914826,PLAYER_672,2025-07-07 12:02:51,hawkins,Peak Velocity(M/S),2.5548,Women's Volleyball,2.5982696721311473,0.22629708729289255,2.6929375,-0.19209116940548637,False,Declined (<95%)
5914874,PLAYER_672,2025-07-07 12:03:08,hawkins,Jump Height(M),0.3071,Women's Volleyball,0.3181229508196721,0.05156686069365881,0.343175,-0.21376036220540443,False,Declined (<90%)
5914909,PLAYER_672,2025-07-07 12:03:08,hawkins,Peak Velocity(M/S),2.554,Women's Volleyball,2.5982696721311473,0.22629708729289255,2.6929375,-0.19562634526466538,False,Declined (<95%)
5915042,PLAYER_997,2025-07-07 12:03:44,hawkins,Jump Height(M),0.2865,Volleyball,0.3209309523809524,0.05968737452024195,0.32714166666666666,-0.5768548651654251,False,Declined (<90%)
5915238,PLAYER_770,2025-07-07 12:04:19,hawkins,Peak Propulsive Power(W),2919.2156,Women's Volleyball,3482.033005737705,644.5884816676066,3098.207464285714,-0.8731422011787231,False,Declined (<95%)
5916075,PLAYER_093,2025-07-07 13:04:23,kinexon,Distance_Total,349.5084,Football,2682.1221140181437,1760.7669296972372,2517.469204605442,-1.3247714246991424,False,Declined (<80%)
5916192,PLAYER_093,2025-07-07 13:04:23,kinexon,Speed_Max,2.1245,Football,6.538463679964275,2.1807943858537855,6.322785721088436,-2.024016435752241,True,Declined (<90%)
5916527,PLAYER_262,2025-07-07 13:04:23,kinexon,Distance_Total,2193.169276,Football,2682.1221140181437,1760.7669296972372,2851.6906879144735,-0.2776931062092465,False,Declined (<80%)
5917584,PLAYER_816,2025-07-07 13:04:23,kinexon,Distance_Total,2921.913377,Football,2682.1221140181437,1760.7669296972372,3947.6455950873788,0.13618569211944936,False,Declined (<80%)
5918825,PLAYER_958,2025-07-07 13:40:14,hawkins,Peak Propulsive Power(W),5543.972,Men's Basketball,5593.529141716567,971.1579650860547,5993.889456666667,-0.05102891959721113,False,Declined (<95%)
5918908,PLAYER_958,2025-07-07 13:40:25,hawkins,Peak Propulsive Power(W),5304.2007,Men's Basketball,5593.529141716567,971.1579650860547,5993.889456666667,-0.2979210922611641,False,Declined (<95%)
5918961,PLAYER_1186,2025-07-07 13:40:59,hawkins,Jump Height(M),0.3764,Men's Basketball,0.4225333333333333,0.0645715914831489,0.4199742857142857,-0.7144524747446037,False,Declined (<90%)
5918996,PLAYER_1186,2025-07-07 13:40:59,hawkins,Peak Velocity(M/S),2.8058,Men's Basketball,2.9793141716566867,0.22467151243262357,2.9591714285714286,-0.7723016139339051,False,Declined (<95%)
5919074,PLAYER_1186,2025-07-07 13:41:07,hawkins,Peak Propulsive Power(W),4311.354,Men's Basketball,5593.529141716567,971.1579650860547,4651.137751428571,-1.320253952304199,False,Declined (<95%)
5919127,PLAYER_412,2025-07-07 13:41:23,hawkins,Jump Height(M),0.3429,Men's Basketball,0.4225333333333333,0.0645715914831489,0.403346875,-1.233256475552644,False,Declined (<90%)
5919157,PLAYER_412,2025-07-07 13:41:23,hawkins,Peak Propulsive Power(W),4729.8014,Men's Basketball,5593.529141716567,971.1579650860547,5208.348203125,-0.8893792490699818,False,Declined (<95%)
5919162,PLAYER_412,2025-07-07 13:41:23,hawkins,Peak Velocity(M/S),2.7016,Men's Basketball,2.9793141716566867,0.22467151243262357,2.9167625,-1.2360898302136547,False,Declined (<95%)
5919210,PLAYER_412,2025-07-07 13:41:30,hawkins,Jump Height(M),0.3599,Men's Basketball,0.4225333333333333,0.0645715914831489,0.403346875,-0.9699828035008027,False,Declined (<90%)
5919240,PLAYER_412,2025-07-07 13:41:30,hawkins,Peak Propulsive Power(W),4638.7912,Men's Basketball,5593.529141716567,971.1579650860547,5208.348203125,-0.9830923248742215,False,Declined (<95%)
5919245,PLAYER_412,2025-07-07 13:41:30,hawkins,Peak Velocity(M/S),2.7598,Men's Basketball,2.9793141716566867,0.22467151243262357,2.9167625,-0.9770449723683444,False,Declined (<95%)
5919293,PLAYER_1050,2025-07-07 13:41:58,hawkins,Jump Height(M),0.3795,Men's Basketball,0.4225333333333333,0.0645715914831489,0.4423333333333333,-0.6664437463116211,False,Declined (<90%)
5919328,PLAYER_1050,2025-07-07 13:41:58,hawkins,Peak Velocity(M/S),2.8209,Men's Basketball,2.9793141716566867,0.22467151243262357,3.053366666666667,-0.7050923810565138,False,Declined (<95%)
5919376,PLAYER_1050,2025-07-07 13:42:07,hawkins,Jump Height(M),0.3713,Men's Basketball,0.4225333333333333,0.0645715914831489,0.4423333333333333,-0.793434576360156,False,Declined (<90%)
